cmd,rep,wall_time_s,user_time_s,sys_time_s,cpu_pct,max_rss_kb,minor_faults,major_faults,voluntary_ctx,involuntary_ctx,fs_inputs,fs_outputs,exit_code,timestamp
days-between:optimized:pair1,0,0.03,0.0,0.01,78.0,3588,937,0,21,11,8,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,1,0.03,0.01,0.01,77.0,3708,952,0,20,5,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,2,0.02,0.01,0.01,91.0,3672,960,0,20,6,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,3,0.03,0.01,0.0,78.0,3640,960,0,20,13,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,4,0.02,0.01,0.01,100.0,3684,961,0,20,8,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,5,0.02,0.01,0.01,96.0,3708,958,0,20,5,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,6,0.02,0.01,0.01,96.0,3656,953,0,18,6,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,7,0.02,0.01,0.01,96.0,3656,959,0,19,5,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,8,0.03,0.01,0.01,76.0,3644,952,0,21,13,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,9,0.03,0.01,0.0,68.0,3740,962,0,20,14,0,0,0,2026-06-16T23:37:38
days-between:optimized:pair1,10,0.03,0.01,0.01,90.0,3712,952,0,22,11,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,11,0.02,0.01,0.0,92.0,3684,962,0,18,5,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,12,0.02,0.01,0.01,96.0,3588,940,0,20,7,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,13,0.02,0.01,0.01,92.0,3636,962,0,20,5,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,14,0.02,0.01,0.01,92.0,3636,961,0,19,9,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,15,0.03,0.01,0.01,70.0,3736,956,0,20,19,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,16,0.02,0.01,0.0,95.0,3692,957,0,20,5,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,17,0.02,0.01,0.01,96.0,3712,951,0,19,3,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,18,0.02,0.01,0.01,96.0,3588,952,0,19,8,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair1,19,0.02,0.01,0.01,96.0,3736,952,0,20,4,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,0,0.03,0.01,0.01,63.0,3708,956,0,19,20,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,1,0.02,0.01,0.0,86.0,3628,968,0,19,12,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,2,0.02,0.01,0.0,100.0,3684,968,0,20,3,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,3,0.02,0.0,0.01,95.0,3628,962,0,20,3,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,4,0.02,0.01,0.0,91.0,3628,970,0,19,5,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,5,0.02,0.01,0.01,92.0,3708,951,0,20,5,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,6,0.02,0.01,0.01,96.0,3732,958,0,18,4,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,7,0.03,0.01,0.01,77.0,3588,953,0,18,9,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,8,0.02,0.01,0.01,92.0,3708,953,0,20,6,0,0,0,2026-06-16T23:37:39
days-between:optimized:pair2,9,0.03,0.01,0.02,115.0,3736,956,0,20,11,0,0,0,2026-06-16T23:37:39
